0.0029567;316
0.0029568;314
0.0029569;312
0.002957;311
0.0029571;309
0.0029572;307
0.0029573;306
0.0029574;304
0.0029575;302
0.0029576;301
0.0029577;299
0.0029578;297
0.0029579;296
0.002958;294
0.0029581;293
0.0029582;291
0.0029583;289
0.0029584;288
0.0029585;286
0.0029586;284
0.0029587;283
0.0029588;281
0.0029589;279
0.002959;278
0.0029591;276
0.0029592;274
0.0029593;273
0.0029594;271
0.0029595;270
0.0029596;268
0.0029597;266
0.0029598;265
0.0029599;263
0.00296;261
0.0029601;260
0.0029602;258
0.0029603;256
0.0029604;255
0.0029605;253
0.0029606;251
0.0029607;250
0.0029608;248
0.0029609;247
0.002961;245
0.0029611;243
0.0029612;242
0.0029613;240
0.0029614;238
0.0029615;237
0.0029616;235
0.0029617;233
0.0029618;232
0.0029619;230
0.002962;228
0.0029621;227
0.0029622;225
0.0029623;223
0.0029624;222
0.0029625;220
0.0029626;219
0.0029627;217
0.0029628;215
0.0029629;214
0.002963;212
0.0029631;210
0.0029632;209
0.0029633;207
0.0029634;205
0.0029635;204
0.0029636;202
0.0029637;200
0.0029638;199
0.0029639;197
0.002964;195
0.0029641;194
0.0029642;192
0.0029643;191
0.0029644;189
0.0029645;187
0.0029646;186
0.0029647;184
0.0029648;182
0.0029649;181
0.002965;179
0.0029651;177
0.0029652;176
0.0029653;174
0.0029654;172
0.0029655;171
0.0029656;169
0.0029657;167
0.0029658;166
0.0029659;164
0.002966;163
0.0029661;161
0.0029662;159
0.0029663;158
0.0029664;156
0.0029665;154
0.0029666;153
0.0029667;151
0.0029668;149
0.0029669;148
0.002967;146
0.0029671;144
0.0029672;143
0.0029673;141
0.0029674;139
0.0029675;138
0.0029676;136
0.0029677;135
0.0029678;133
0.0029679;131
0.002968;130
0.0029681;128
0.0029682;126
0.0029683;125
0.0029684;123
0.0029685;121
0.0029686;120
0.0029687;118
0.0029688;116
0.0029689;115
0.002969;113
0.0029691;111
0.0029692;110
0.0029693;108
0.0029694;106
0.0029695;105
0.0029696;103
0.0029697;102
0.0029698;100
0.0029699;98
0.00297;97
0.0029701;95
0.0029702;93
0.0029703;92
0.0029704;90
0.0029705;88
0.0029706;87
0.0029707;85
0.0029708;83
0.0029709;82
0.002971;80
0.0029711;78
0.0029712;77
0.0029713;75
0.0029714;73
0.0029715;72
0.0029716;70
0.0029717;69
0.0029718;67
0.0029719;65
0.002972;64
0.0029721;62
0.0029722;60
0.0029723;59
0.0029724;57
0.0029725;55
0.0029726;54
0.0029727;52
0.0029728;50
0.0029729;49
0.002973;47
0.0029731;45
0.0029732;44
0.0029733;42
0.0029734;40
0.0029735;39
0.0029736;37
0.0029737;35
0.0029738;34
0.0029739;32
0.002974;31
0.0029741;29
0.0029742;27
0.0029743;26
0.0029744;24
0.0029745;22
0.0029746;21
0.0029747;19
0.0029748;17
0.0029749;16
0.002975;14
0.0029751;12
0.0029752;11
0.0029753;9
0.0029754;7
0.0029755;6
0.0029756;4
0.0029757;2
0.0029758;1
0.0029759;399
0.002976;397
0.0029761;396
0.0029762;394
0.0029763;393
0.0029764;391
0.0029765;389
0.0029766;388
0.0029767;386
0.0029768;384
0.0029769;383
0.002977;381
0.0029771;379
0.0029772;378
0.0029773;376
0.0029774;374
0.0029775;373
0.0029776;371
0.0029777;369
0.0029778;368
0.0029779;366
0.002978;364
0.0029781;363
0.0029782;361
0.0029783;359
0.0029784;358
0.0029785;356
0.0029786;354
0.0029787;353
0.0029788;351
0.0029789;350
0.002979;348
0.0029791;346
0.0029792;345
0.0029793;343
0.0029794;341
0.0029795;340
0.0029796;338
0.0029797;336
0.0029798;335
0.0029799;333
0.00298;331
0.0029801;330
0.0029802;328
0.0029803;326
0.0029804;325
0.0029805;323
0.0029806;321
0.0029807;320
0.0029808;318
0.0029809;316
0.002981;315
0.0029811;313
0.0029812;311
0.0029813;310
0.0029814;308
0.0029815;306
0.0029816;305
0.0029817;303
0.0029818;301
0.0029819;300
0.002982;298
0.0029821;297
0.0029822;295
0.0029823;293
0.0029824;292
0.0029825;290
0.0029826;288
0.0029827;287
0.0029828;285
0.0029829;283
0.002983;282
0.0029831;280
0.0029832;278
0.0029833;277
0.0029834;275
0.0029835;273
0.0029836;272
0.0029837;270
0.0029838;268
0.0029839;267
0.002984;265
0.0029841;263
0.0029842;262
0.0029843;260
0.0029844;258
0.0029845;257
0.0029846;255
0.0029847;253
0.0029848;252
0.0029849;250
0.002985;248
0.0029851;247
0.0029852;245
0.0029853;243
0.0029854;242
0.0029855;240
0.0029856;238
0.0029857;237
0.0029858;235
0.0029859;234
0.002986;232
0.0029861;230
0.0029862;229
0.0029863;227
0.0029864;225
0.0029865;224
0.0029866;222
0.0029867;220
0.0029868;219
0.0029869;217
0.002987;215
0.0029871;214
0.0029872;212
0.0029873;210
0.0029874;209
0.0029875;207
0.0029876;205
0.0029877;204
0.0029878;202
0.0029879;200
0.002988;199
0.0029881;197
0.0029882;195
0.0029883;194
0.0029884;192
0.0029885;190
0.0029886;189
0.0029887;187
0.0029888;185
0.0029889;184
0.002989;182
0.0029891;180
0.0029892;179
0.0029893;177
0.0029894;175
0.0029895;174
0.0029896;172
0.0029897;170
0.0029898;169
0.0029899;167
0.00299;165
0.0029901;164
0.0029902;162
0.0029903;160
0.0029904;159
0.0029905;157
0.0029906;155
0.0029907;154
0.0029908;152
0.0029909;151
0.002991;149
0.0029911;147
0.0029912;146
0.0029913;144
0.0029914;142
0.0029915;141
0.0029916;139
0.0029917;137
0.0029918;136
0.0029919;134
0.002992;132
0.0029921;131
0.0029922;129
0.0029923;127
0.0029924;126
0.0029925;124
0.0029926;122
0.0029927;121
0.0029928;119
0.0029929;117
0.002993;116
0.0029931;114
0.0029932;112
0.0029933;111
0.0029934;109
0.0029935;107
0.0029936;106
0.0029937;104
0.0029938;102
0.0029939;101
0.002994;99
0.0029941;97
0.0029942;96
0.0029943;94
0.0029944;92
0.0029945;91
0.0029946;89
0.0029947;87
0.0029948;86
0.0029949;84
0.002995;82
0.0029951;81
0.0029952;79
0.0029953;77
0.0029954;76
0.0029955;74
0.0029956;72
0.0029957;71
0.0029958;69
0.0029959;67
0.002996;66
0.0029961;64
0.0029962;62
0.0029963;61
0.0029964;59
0.0029965;57
0.0029966;56
0.0029967;54
0.0029968;52
0.0029969;51
0.002997;49
0.0029971;47
0.0029972;46
0.0029973;44
0.0029974;42
0.0029975;41
0.0029976;39
0.0029977;37
0.0029978;36
0.0029979;34
0.002998;32
0.0029981;31
0.0029982;29
0.0029983;27
0.0029984;26
0.0029985;24
0.0029986;22
0.0029987;21
0.0029988;19
0.0029989;17
0.002999;16
0.0029991;14
0.0029992;12
0.0029993;11
0.0029994;9
0.0029995;7
0.0029996;6
0.0029997;4
0.0029998;2
0.0029999;1
0.003;399
0.0030001;397
0.0030002;396
0.0030003;394
0.0030004;392
0.0030005;391
0.0030006;389
0.0030007;387
0.0030008;386
0.0030009;384
0.003001;382
0.0030011;381
0.0030012;379
0.0030013;377
0.0030014;376
0.0030015;374
0.0030016;372
0.0030017;371
0.0030018;369
0.0030019;367
0.003002;366
0.0030021;364
0.0030022;362
0.0030023;361
0.0030024;359
0.0030025;357
0.0030026;356
0.0030027;354
0.0030028;352
0.0030029;351
0.003003;349
0.0030031;347
0.0030032;346
0.0030033;344
0.0030034;342
0.0030035;341
0.0030036;339
0.0030037;337
0.0030038;336
0.0030039;334
0.003004;332
0.0030041;331
0.0030042;329
0.0030043;327
0.0030044;326
0.0030045;324
0.0030046;322
0.0030047;321
0.0030048;319
0.0030049;317
0.003005;316
0.0030051;314
0.0030052;312
0.0030053;311
0.0030054;309
0.0030055;307
0.0030056;306
0.0030057;304
0.0030058;302
0.0030059;301
0.003006;299
0.0030061;297
0.0030062;296
0.0030063;294
0.0030064;292
0.0030065;291
0.0030066;289
0.0030067;287
0.0030068;286
0.0030069;284
0.003007;282
0.0030071;281
0.0030072;279
0.0030073;277
0.0030074;276
0.0030075;274
0.0030076;272
0.0030077;271
0.0030078;269
0.0030079;267
0.003008;266
0.0030081;264
0.0030082;262
0.0030083;261
0.0030084;259
0.0030085;257
0.0030086;256
0.0030087;254
0.0030088;252
0.0030089;251
0.003009;249
0.0030091;247
0.0030092;245
0.0030093;244
0.0030094;242
0.0030095;240
0.0030096;239
0.0030097;237
0.0030098;235
0.0030099;234
0.00301;232
0.0030101;230
0.0030102;229
0.0030103;227
0.0030104;225
0.0030105;224
0.0030106;222
0.0030107;220
0.0030108;219
0.0030109;217
0.003011;215
0.0030111;214
0.0030112;212
0.0030113;210
0.0030114;209
0.0030115;207
0.0030116;205
0.0030117;204
0.0030118;202
0.0030119;200
0.003012;199
0.0030121;197
0.0030122;195
0.0030123;194
0.0030124;192
0.0030125;190
0.0030126;189
0.0030127;187
0.0030128;185
0.0030129;184
0.003013;182
0.0030131;180
0.0030132;179
0.0030133;177
0.0030134;175
0.0030135;174
0.0030136;172
0.0030137;170
0.0030138;169
0.0030139;167
0.003014;165
0.0030141;164
0.0030142;162
0.0030143;160
0.0030144;158
0.0030145;157
0.0030146;155
0.0030147;153
0.0030148;152
0.0030149;150
0.003015;148
0.0030151;147
0.0030152;145
0.0030153;143
0.0030154;142
0.0030155;140
0.0030156;138
0.0030157;137
0.0030158;135
0.0030159;133
0.003016;132
0.0030161;130
0.0030162;128
0.0030163;127
0.0030164;125
0.0030165;123
0.0030166;122
0.0030167;120
0.0030168;118
0.0030169;117
0.003017;115
0.0030171;113
0.0030172;112
0.0030173;110
0.0030174;108
0.0030175;107
0.0030176;105
0.0030177;103
0.0030178;102
0.0030179;100
0.003018;98
0.0030181;96
0.0030182;95
0.0030183;93
0.0030184;91
0.0030185;90
0.0030186;88
0.0030187;86
0.0030188;85
0.0030189;83
0.003019;81
0.0030191;80
0.0030192;78
0.0030193;76
0.0030194;75
0.0030195;73
0.0030196;71
0.0030197;70
0.0030198;68
0.0030199;66
0.00302;65
0.0030201;63
0.0030202;61
0.0030203;60
0.0030204;58
0.0030205;56
0.0030206;55
0.0030207;53
0.0030208;51
0.0030209;50
0.003021;48
0.0030211;46
0.0030212;44
0.0030213;43
0.0030214;41
0.0030215;39
0.0030216;38
0.0030217;36
0.0030218;34
0.0030219;33
0.003022;31
0.0030221;29
0.0030222;28
0.0030223;26
0.0030224;24
0.0030225;23
0.0030226;21
0.0030227;19
0.0030228;18
0.0030229;16
0.003023;14
0.0030231;13
0.0030232;11
0.0030233;9
0.0030234;8
0.0030235;6
0.0030236;4
0.0030237;2
0.0030238;1
0.0030239;399
0.003024;397
0.0030241;396
0.0030242;394
0.0030243;392
0.0030244;391
0.0030245;389
0.0030246;387
0.0030247;386
0.0030248;384
0.0030249;382
0.003025;381
0.0030251;379
0.0030252;377
0.0030253;376
0.0030254;374
0.0030255;372
0.0030256;371
0.0030257;369
0.0030258;367
0.0030259;366
0.003026;364
0.0030261;362
0.0030262;360
0.0030263;359
0.0030264;357
0.0030265;355
0.0030266;354
0.0030267;352
0.0030268;350
0.0030269;349
0.003027;347
0.0030271;345
0.0030272;344
0.0030273;342
0.0030274;340
0.0030275;339
0.0030276;337
0.0030277;335
0.0030278;334
0.0030279;332
0.003028;330
0.0030281;329
0.0030282;327
0.0030283;325
0.0030284;323
0.0030285;322
0.0030286;320
0.0030287;318
0.0030288;317
0.0030289;315
0.003029;313
0.0030291;312
0.0030292;310
0.0030293;308
0.0030294;307
0.0030295;305
0.0030296;303
0.0030297;302
0.0030298;300
0.0030299;298
0.00303;297
0.0030301;295
0.0030302;293
0.0030303;291
0.0030304;290
0.0030305;288
0.0030306;286
0.0030307;285
0.0030308;283
0.0030309;281
0.003031;280
0.0030311;278
0.0030312;276
0.0030313;275
0.0030314;273
0.0030315;271
0.0030316;270
0.0030317;268
0.0030318;266
0.0030319;265
0.003032;263
0.0030321;261
0.0030322;260
0.0030323;258
0.0030324;256
0.0030325;254
0.0030326;253
0.0030327;251
0.0030328;249
0.0030329;248
0.003033;246
0.0030331;244
0.0030332;243
0.0030333;241
0.0030334;239
0.0030335;238
0.0030336;236
0.0030337;234
0.0030338;233
0.0030339;231
0.003034;229
0.0030341;227
0.0030342;226
0.0030343;224
0.0030344;222
0.0030345;221
0.0030346;219
0.0030347;217
0.0030348;216
0.0030349;214
0.003035;212
0.0030351;211
0.0030352;209
0.0030353;207
0.0030354;206
0.0030355;204
0.0030356;202
0.0030357;201
0.0030358;199
0.0030359;197
0.003036;195
0.0030361;194
0.0030362;192
0.0030363;190
0.0030364;189
0.0030365;187
0.0030366;185
0.0030367;184
0.0030368;182
0.0030369;180
0.003037;179
0.0030371;177
0.0030372;175
0.0030373;174
0.0030374;172
0.0030375;170
0.0030376;168
0.0030377;167
0.0030378;165
0.0030379;163
0.003038;162
0.0030381;160
0.0030382;158
0.0030383;157
0.0030384;155
0.0030385;153
0.0030386;152
0.0030387;150
0.0030388;148
0.0030389;147
0.003039;145
0.0030391;143
0.0030392;141
0.0030393;140
0.0030394;138
0.0030395;136
0.0030396;135
0.0030397;133
0.0030398;131
0.0030399;130
0.00304;128
0.0030401;126
0.0030402;125
0.0030403;123
0.0030404;121
0.0030405;119
0.0030406;118
0.0030407;116
0.0030408;114
0.0030409;113
0.003041;111
0.0030411;109
0.0030412;108
0.0030413;106
0.0030414;104
0.0030415;103
0.0030416;101
0.0030417;99
0.0030418;98
0.0030419;96
0.003042;94
0.0030421;92
0.0030422;91
0.0030423;89
0.0030424;87
0.0030425;86
0.0030426;84
0.0030427;82
0.0030428;81
0.0030429;79
0.003043;77
0.0030431;76
0.0030432;74
0.0030433;72
0.0030434;70
0.0030435;69
0.0030436;67
0.0030437;65
0.0030438;64
0.0030439;62
0.003044;60
0.0030441;59
0.0030442;57
0.0030443;55
0.0030444;54
0.0030445;52
0.0030446;50
0.0030447;48
0.0030448;47
0.0030449;45
0.003045;43
0.0030451;42
0.0030452;40
0.0030453;38
0.0030454;37
0.0030455;35
0.0030456;33
0.0030457;32
0.0030458;30
0.0030459;28
0.003046;26
0.0030461;25
0.0030462;23
0.0030463;21
0.0030464;20
0.0030465;18
0.0030466;16
0.0030467;15
0.0030468;13
0.0030469;11
0.003047;10
0.0030471;8
0.0030472;6
0.0030473;4
0.0030474;3
0.0030475;1
0.0030476;399
0.0030477;398
0.0030478;396
0.0030479;394
0.003048;393
0.0030481;391
0.0030482;389
0.0030483;388
0.0030484;386
0.0030485;384
0.0030486;382
0.0030487;381
0.0030488;379
0.0030489;377
0.003049;376
0.0030491;374
0.0030492;372
0.0030493;371
0.0030494;369
0.0030495;367
0.0030496;366
0.0030497;364
0.0030498;362
0.0030499;360
0.00305;359
0.0030501;357
0.0030502;355
0.0030503;354
0.0030504;352
0.0030505;350
0.0030506;349
0.0030507;347
0.0030508;345
0.0030509;344
0.003051;342
0.0030511;340
0.0030512;338
0.0030513;337
0.0030514;335
0.0030515;333
0.0030516;332
0.0030517;330
0.0030518;328
0.0030519;327
0.003052;325
0.0030521;323
0.0030522;321
0.0030523;320
0.0030524;318
0.0030525;316
0.0030526;315
0.0030527;313
0.0030528;311
0.0030529;310
0.003053;308
0.0030531;306
0.0030532;305
0.0030533;303
0.0030534;301
0.0030535;299
0.0030536;298
0.0030537;296
0.0030538;294
0.0030539;293
0.003054;291
0.0030541;289
0.0030542;288
0.0030543;286
0.0030544;284
0.0030545;282
0.0030546;281
0.0030547;279
0.0030548;277
0.0030549;276
0.003055;274
0.0030551;272
0.0030552;271
0.0030553;269
0.0030554;267
0.0030555;265
0.0030556;264
0.0030557;262
0.0030558;260
0.0030559;259
0.003056;257
0.0030561;255
0.0030562;254
0.0030563;252
0.0030564;250
0.0030565;248
0.0030566;247
0.0030567;245
0.0030568;243
0.0030569;242
0.003057;240
0.0030571;238
0.0030572;237
0.0030573;235
0.0030574;233
0.0030575;232
0.0030576;230
0.0030577;228
0.0030578;226
0.0030579;225
0.003058;223
0.0030581;221
0.0030582;220
0.0030583;218
0.0030584;216
0.0030585;215
0.0030586;213
0.0030587;211
0.0030588;209
0.0030589;208
0.003059;206
0.0030591;204
0.0030592;203
0.0030593;201
0.0030594;199
0.0030595;198
0.0030596;196
0.0030597;194
0.0030598;192
0.0030599;191
0.00306;189
0.0030601;187
0.0030602;186
0.0030603;184
0.0030604;182
0.0030605;181
0.0030606;179
0.0030607;177
0.0030608;175
0.0030609;174
0.003061;172
0.0030611;170
0.0030612;169
0.0030613;167
0.0030614;165
0.0030615;164
0.0030616;162
0.0030617;160
0.0030618;158
0.0030619;157
0.003062;155
0.0030621;153
0.0030622;152
0.0030623;150
0.0030624;148
0.0030625;147
0.0030626;145
0.0030627;143
0.0030628;141
0.0030629;140
0.003063;138
0.0030631;136
0.0030632;135
0.0030633;133
0.0030634;131
0.0030635;129
0.0030636;128
0.0030637;126
0.0030638;124
0.0030639;123
0.003064;121
0.0030641;119
0.0030642;118
0.0030643;116
0.0030644;114
0.0030645;112
0.0030646;111
0.0030647;109
0.0030648;107
0.0030649;106
0.003065;104
0.0030651;102
0.0030652;101
0.0030653;99
0.0030654;97
0.0030655;95
0.0030656;94
0.0030657;92
0.0030658;90
0.0030659;89
0.003066;87
0.0030661;85
0.0030662;84
0.0030663;82
0.0030664;80
0.0030665;78
0.0030666;77
0.0030667;75
0.0030668;73
0.0030669;72
0.003067;70
0.0030671;68
0.0030672;66
0.0030673;65
0.0030674;63
0.0030675;61
0.0030676;60
0.0030677;58
0.0030678;56
0.0030679;55
0.003068;53
0.0030681;51
0.0030682;49
0.0030683;48
0.0030684;46
0.0030685;44
0.0030686;43
0.0030687;41
0.0030688;39
0.0030689;38
0.003069;36
0.0030691;34
0.0030692;32
0.0030693;31
0.0030694;29
0.0030695;27
0.0030696;26
0.0030697;24
0.0030698;22
0.0030699;20
0.00307;19
0.0030701;17
0.0030702;15
0.0030703;14
0.0030704;12
0.0030705;10
0.0030706;9
0.0030707;7
0.0030708;5
0.0030709;3
0.003071;2
0.0030711;0
0.0030712;398
0.0030713;397
0.0030714;395
0.0030715;393
0.0030716;391
0.0030717;390
0.0030718;388
0.0030719;386
0.003072;385
0.0030721;383
0.0030722;381
0.0030723;380
0.0030724;378
0.0030725;376
0.0030726;374
0.0030727;373
0.0030728;371
0.0030729;369
0.003073;368
0.0030731;366
0.0030732;364
0.0030733;362
0.0030734;361
0.0030735;359
0.0030736;357
0.0030737;356
0.0030738;354
0.0030739;352
0.003074;350
0.0030741;349
0.0030742;347
0.0030743;345
0.0030744;344
0.0030745;342
0.0030746;340
0.0030747;339
0.0030748;337
0.0030749;335
0.003075;333
0.0030751;332
0.0030752;330
0.0030753;328
0.0030754;327
0.0030755;325
0.0030756;323
0.0030757;321
0.0030758;320
0.0030759;318
0.003076;316
0.0030761;315
0.0030762;313
0.0030763;311
0.0030764;309
0.0030765;308
0.0030766;306
0.0030767;304
0.0030768;303
0.0030769;301
0.003077;299
0.0030771;298
0.0030772;296
0.0030773;294
0.0030774;292
0.0030775;291
0.0030776;289
0.0030777;287
0.0030778;286
0.0030779;284
0.003078;282
0.0030781;280
0.0030782;279
0.0030783;277
0.0030784;275
0.0030785;274
0.0030786;272
0.0030787;270
0.0030788;268
0.0030789;267
0.003079;265
0.0030791;263
0.0030792;262
0.0030793;260
0.0030794;258
0.0030795;256
0.0030796;255
0.0030797;253
0.0030798;251
0.0030799;250
0.00308;248
0.0030801;246
0.0030802;244
0.0030803;243
0.0030804;241
0.0030805;239
0.0030806;238
0.0030807;236
0.0030808;234
0.0030809;233
0.003081;231
0.0030811;229
0.0030812;227
0.0030813;226
0.0030814;224
0.0030815;222
0.0030816;221
0.0030817;219
0.0030818;217
0.0030819;215
0.003082;214
0.0030821;212
0.0030822;210
0.0030823;209
0.0030824;207
0.0030825;205
0.0030826;203
0.0030827;202
0.0030828;200
0.0030829;198
0.003083;197
0.0030831;195
0.0030832;193
0.0030833;191
0.0030834;190
0.0030835;188
0.0030836;186
0.0030837;185
0.0030838;183
0.0030839;181
0.003084;179
0.0030841;178
0.0030842;176
0.0030843;174
0.0030844;173
0.0030845;171
0.0030846;169
0.0030847;167
0.0030848;166
0.0030849;164
0.003085;162
0.0030851;161
0.0030852;159
0.0030853;157
0.0030854;155
0.0030855;154
0.0030856;152
0.0030857;150
0.0030858;149
0.0030859;147
0.003086;145
0.0030861;143
0.0030862;142
0.0030863;140
0.0030864;138
0.0030865;137
0.0030866;135
0.0030867;133
0.0030868;131
0.0030869;130
0.003087;128
0.0030871;126
0.0030872;125
0.0030873;123
0.0030874;121
0.0030875;119
0.0030876;118
0.0030877;116
0.0030878;114
0.0030879;113
0.003088;111
0.0030881;109
0.0030882;107
0.0030883;106
0.0030884;104
0.0030885;102
0.0030886;101
0.0030887;99
0.0030888;97
0.0030889;95
0.003089;94
0.0030891;92
0.0030892;90
0.0030893;89
0.0030894;87
0.0030895;85
0.0030896;83
0.0030897;82
0.0030898;80
0.0030899;78
0.00309;77
0.0030901;75
0.0030902;73
0.0030903;71
0.0030904;70
0.0030905;68
0.0030906;66
0.0030907;64
0.0030908;63
0.0030909;61
0.003091;59
0.0030911;58
0.0030912;56
0.0030913;54
0.0030914;52
0.0030915;51
0.0030916;49
0.0030917;47
0.0030918;46
0.0030919;44
0.003092;42
0.0030921;40
0.0030922;39
0.0030923;37
0.0030924;35
0.0030925;34
0.0030926;32
0.0030927;30
0.0030928;28
0.0030929;27
0.003093;25
0.0030931;23
0.0030932;22
0.0030933;20
0.0030934;18
0.0030935;16
0.0030936;15
0.0030937;13
0.0030938;11
0.0030939;10
0.003094;8
0.0030941;6
0.0030942;4
0.0030943;3
0.0030944;1
0.0030945;399
0.0030946;397
0.0030947;396
0.0030948;394
0.0030949;392
0.003095;391
0.0030951;389
0.0030952;387
0.0030953;385
0.0030954;384
0.0030955;382
0.0030956;380
0.0030957;379
0.0030958;377
0.0030959;375
0.003096;373
0.0030961;372
0.0030962;370
0.0030963;368
0.0030964;367
0.0030965;365
0.0030966;363
0.0030967;361
0.0030968;360
0.0030969;358
0.003097;356
0.0030971;354
0.0030972;353
0.0030973;351
0.0030974;349
0.0030975;348
0.0030976;346
0.0030977;344
0.0030978;342
0.0030979;341
0.003098;339
0.0030981;337
0.0030982;336
0.0030983;334
0.0030984;332
0.0030985;330
0.0030986;329
0.0030987;327
0.0030988;325
0.0030989;324
0.003099;322
0.0030991;320
0.0030992;318
0.0030993;317
0.0030994;315
0.0030995;313
0.0030996;311
0.0030997;310
0.0030998;308
0.0030999;306
0.0031;305
0.0031001;303
0.0031002;301
0.0031003;299
0.0031004;298
0.0031005;296
0.0031006;294
0.0031007;293
0.0031008;291
0.0031009;289
0.003101;287
0.0031011;286
0.0031012;284
0.0031013;282
0.0031014;280
0.0031015;279
0.0031016;277
0.0031017;275
0.0031018;274
0.0031019;272
0.003102;270
0.0031021;268
0.0031022;267
0.0031023;265
0.0031024;263
0.0031025;261
0.0031026;260
0.0031027;258
0.0031028;256
0.0031029;255
0.003103;253
0.0031031;251
0.0031032;249
0.0031033;248
0.0031034;246
0.0031035;244
0.0031036;243
0.0031037;241
0.0031038;239
0.0031039;237
0.003104;236
0.0031041;234
0.0031042;232
0.0031043;230
0.0031044;229
0.0031045;227
0.0031046;225
0.0031047;224
0.0031048;222
0.0031049;220
0.003105;218
0.0031051;217
0.0031052;215
0.0031053;213
0.0031054;211
0.0031055;210
0.0031056;208
0.0031057;206
0.0031058;205
0.0031059;203
0.003106;201
0.0031061;199
0.0031062;198
0.0031063;196
0.0031064;194
0.0031065;192
0.0031066;191
0.0031067;189
0.0031068;187
0.0031069;186
0.003107;184
0.0031071;182
0.0031072;180
0.0031073;179
0.0031074;177
0.0031075;175
0.0031076;174
0.0031077;172
0.0031078;170
0.0031079;168
0.003108;167
0.0031081;165
0.0031082;163
0.0031083;161
0.0031084;160
0.0031085;158
0.0031086;156
0.0031087;155
0.0031088;153
0.0031089;151
0.003109;149
0.0031091;148
0.0031092;146
0.0031093;144
0.0031094;142
0.0031095;141
0.0031096;139
0.0031097;137
